id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
7154,Southern Company - energy,260.66,Energy,Southern Company,132.82,2025-04-19,0.9182060580075954,general,"Los Angeles, CA",medium,0.6,25,4,0,0,5.56704595108273,67943.63560000001,medium,5,4,1,0.5095526739814317,medium
7155,PlayStation - game,34.65,Entertainment,PlayStation,4.42,2024-08-23,0.9319518383898927,general,,low,0.3,18,3,0,0,3.573749146860305,1200.6225,very_low,4,8,0,0.12756132756132757,low
7156,CARD PURCHASE Walmart FL,298.57,Shopping,Walmart,53.49,2025-02-13,0.8672866478929817,general,,low,0.3,24,4,0,0,5.702348113118021,89144.0449,medium,3,2,0,0.17915396724386243,low
7157,Gym Store #786,96.17,Entertainment,Gym,12.79,2025-06-15,0.889977635613925,general,"New York, NY",low,0.3,14,3,1,1,4.576462021851348,9248.6689,very_low,6,6,1,0.13299365706561297,low
7158,PLAYSTATION STREAMING CA,49.74,Entertainment,PlayStation,6.9,2024-12-12,0.7991578712526952,general,,low,0.3,24,3,0,0,3.9267145541711357,2474.0676000000003,very_low,3,12,0,0.13872135102533173,low
7159,NETFLIX FITNESS,73.09,Entertainment,Netflix,3.1,2025-01-19,0.9162354721790704,streaming,,very_low,0.01,15,2,0,0,4.3052805704285655,5342.1481,very_low,6,1,1,0.04241346285401559,very_low
7160,PG&E WA,156.86,Energy,PG&E,69.74,2024-12-04,0.9320217669446248,electricity,"San Francisco, CA",medium,0.3,7,2,0,1,5.061708564280257,24605.059600000004,low,2,12,0,0.44460028050490874,medium
7161,CON EDISON ELECTRIC,213.73,Energy,Con Edison,107.54,2025-03-30,0.9844538474491362,electricity,,medium,0.3,19,3,0,0,5.369381424979041,45680.512899999994,medium,6,3,1,0.5031581902400225,medium
7162,DEBIT Lyft WA *1949,56.95,Transportation,Lyft,58.28,2024-11-30,0.7232567483265216,rideshare,"Columbus, OH",very_high,0.5,19,4,1,1,4.059580569785761,3243.3025000000002,very_low,5,11,1,1.023353819139596,very_high
7163,AMC Theaters PAYMENT,66.39,Entertainment,AMC Theaters,8.42,2024-09-06,0.7098915898587812,movies,"New York, NY",low,0.1,20,3,0,0,4.2104966389581255,4407.6321,very_low,4,9,0,0.1268263292664558,low
7164,McDonalds PAYMENT,41.99,Food,McDonalds,23.04,2024-12-23,0.7269143560964019,fast_food,"San Diego, CA",medium,0.4,17,2,0,0,3.76096753050819,1763.1601,very_low,0,12,0,0.5487020719218861,medium
7165,PlayStation,12.95,Entertainment,PlayStation,1.46,2024-10-05,0.829725199510558,general,,low,0.3,11,1,0,0,2.6354795082673745,167.7025,very_low,5,10,1,0.11274131274131274,low
7166,PURCHASE Subway WA *8773,65.04,Food,Subway,20.78,2024-08-02,0.9422741395732883,general,"Chicago, IL",medium,0.3,24,4,1,1,4.190260619051927,4230.201600000001,very_low,4,8,0,0.31949569495694957,medium
7167,AMC Theaters Store #989 *9796,40.88,Entertainment,AMC Theaters,4.65,2024-09-16,0.8622885122508773,movies,"Chicago, IL",low,0.1,29,5,1,1,3.734808386002336,1671.1744,very_low,0,9,0,0.11374755381604697,low
7168,PURCHASE United,107.16,Transportation,United,169.07,2025-02-24,0.9195425791926648,flight,"Columbus, OH",very_high,0.3,15,2,0,0,4.683611612294654,11483.265599999999,low,0,2,0,1.5777342291899963,very_high
7169,PIZZA HUT CAFE,63.39,Food,Pizza Hut,20.44,2024-08-18,0.780836407171235,general,"San Jose, CA",medium,0.3,14,3,0,0,4.164958341550092,4018.2921,very_low,6,8,1,0.32244833569963716,medium
7170,Shell - airline *9934,152.88,Transportation,Shell,302.55,2024-10-28,0.8928111336697003,gasoline,"Fort Worth, TX",very_high,0.8,21,4,1,1,5.0361730778840945,23372.2944,low,0,10,0,1.9790031397174255,very_high
7171,McDonalds Store #812 *2203,141.81,Food,McDonalds,74.72,2025-04-21,0.7893374935822989,fast_food,,medium,0.4,26,4,1,1,4.961515075464842,20110.076100000002,low,0,4,0,0.5269021930752416,medium
7172,MCDONALDS MARKET WA,140.63,Food,McDonalds,98.75,2025-05-16,0.8611142412706715,fast_food,,high,0.4,19,3,0,0,4.953218023226305,19776.796899999998,low,4,5,0,0.7021972552087037,high
7173,CARD PURCHASE Metro,75.58,Transportation,Metro,23.8,2025-01-15,0.9228969734227666,public_transport,"New York, NY",medium,0.3,19,3,0,0,4.338335946049148,5712.3364,very_low,2,1,0,0.3148981211960836,medium
7174,Whole Foods - market FL *9880,21.71,Food,Whole Foods,3.27,2024-08-05,0.905711104960893,organic_grocery,,low,0.15,29,6,1,1,3.122805356117467,471.32410000000004,very_low,0,8,0,0.15062183325656378,low
7175,POS Starbucks *6186,67.83,Food,Starbucks,25.96,2025-04-16,0.7925927725050068,coffee,"Phoenix, AZ",medium,0.2,19,3,1,1,4.231639696410273,4600.908899999999,very_low,2,4,0,0.3827215096564942,medium
7176,Uber - ride *3351,196.59,Transportation,Uber,217.37,2025-02-04,0.9639398596629423,rideshare,"Dallas, TX",very_high,0.5,17,4,1,1,5.286194176745726,38647.6281,low,1,2,0,1.1057022229004527,very_high
7177,Walmart Store #182 *8629,55.58,Shopping,Walmart,10.73,2024-10-12,0.8764890878440348,general,"Los Angeles, CA",low,0.3,24,4,1,1,4.035655565873421,3089.1364,very_low,5,10,1,0.1930550557754588,low
7178,CARD PURCHASE PlayStation TX,24.59,Entertainment,PlayStation,1.99,2024-10-27,0.70697168424636,general,,very_low,0.3,28,4,0,0,3.2422016501716975,604.6681,very_low,6,10,1,0.08092720618137454,very_low
7179,PURCHASE Spotify WA,18.1,Entertainment,Spotify,0.65,2025-03-22,0.7347552095175706,general,,very_low,0.005,19,3,0,0,2.9496883350525844,327.61000000000007,very_low,5,3,1,0.03591160220994475,very_low
7180,SAFEWAY CAFE,96.58,Food,Safeway,35.98,2025-05-15,0.9218850241074951,grocery,"San Francisco, CA",medium,0.25,12,2,0,0,4.580672554387691,9327.696399999999,very_low,3,5,0,0.37254089873679846,medium
7181,DEBIT Spotify,75.92,Entertainment,Spotify,2.91,2025-01-12,0.819672004298589,general,"San Jose, CA",very_low,0.005,13,2,0,0,4.342765920720579,5763.8464,very_low,6,1,1,0.03832982086406744,very_low
7182,AMC Theaters #4990 *3763,58.33,Entertainment,AMC Theaters,4.77,2025-04-15,0.8138016536347165,movies,"Austin, TX",very_low,0.1,24,4,1,1,4.083115080270552,3402.3889,very_low,1,4,0,0.08177610149151379,very_low
7183,DEBIT Best Buy *8629,279.72,Shopping,Best Buy,61.7,2024-12-16,0.8072641006918905,electronics,,low,0.4,20,4,1,1,5.637357731274959,78243.27840000001,medium,0,12,0,0.22057772057772057,low
7184,Whole Foods *2581,107.32,Food,Whole Foods,21.21,2025-05-06,0.8739916181070062,organic_grocery,,low,0.15,17,3,1,1,4.685089809163965,11517.5824,low,1,5,0,0.1976332463660082,low
7185,UBER STATION *4819,15.83,Transportation,Uber,15.23,2025-06-28,0.7900918020323838,rideshare,,high,0.5,18,3,1,1,2.8231630082027146,250.5889,very_low,5,6,1,0.9620972836386608,high
7186,Home Depot Store #398 *8253,445.05,Shopping,Home Depot,100.81,2024-08-11,0.7980731185433755,general,,low,0.3,27,5,1,1,6.1004310533597925,198069.5025,very_high,6,8,1,0.22651387484552296,low
7187,Safeway #1617,69.59,Food,Safeway,21.51,2024-07-31,0.704711079206178,grocery,,medium,0.25,13,2,1,1,4.256888491407381,4842.7681,very_low,2,7,0,0.3090961345020836,medium
7188,Walmart #6956 *2020,375.45,Shopping,Walmart,67.86,2025-07-03,0.814272918078617,general,,low,0.3,19,3,1,1,5.930785236296131,140962.70249999998,high,3,7,0,0.18074310827007592,low
7189,SAFEWAY GROCERY *2832,118.03,Food,Safeway,50.89,2025-05-28,0.8198295355954296,grocery,,medium,0.25,21,3,1,1,4.779375562179788,13931.0809,low,2,5,0,0.43116156909260356,medium
7190,PURCHASE Southern Company FL *9360,152.17,Energy,Southern Company,53.11,2024-09-29,0.8529168117254408,general,"Fort Worth, TX",medium,0.6,34,5,1,1,5.031548415676463,23155.708899999998,low,6,9,1,0.34901754616547287,medium
7191,PURCHASE Whole Foods,143.52,Food,Whole Foods,29.16,2024-09-10,0.8939987699457681,organic_grocery,"San Antonio, TX",low,0.15,20,3,0,0,4.9734179062794395,20597.990400000002,low,1,9,0,0.2031772575250836,low
7192,Safeway PAYMENT,97.06,Food,Safeway,38.14,2025-02-12,0.7059685447616898,grocery,,medium,0.25,15,2,0,0,4.585579536223087,9420.643600000001,very_low,2,2,0,0.3929528126931795,medium
7193,Duke Energy #3974,96.73,Energy,Duke Energy,34.7,2024-09-25,0.8390006610442265,general,"Columbus, OH",medium,0.5,17,3,1,1,4.582208574350744,9356.6929,very_low,2,9,0,0.3587304869223612,medium
7194,CARD PURCHASE Pizza Hut,129.61,Food,Pizza Hut,43.65,2024-12-15,0.8389768447810784,general,,medium,0.3,23,4,0,0,4.8722157835894295,16798.752100000005,low,6,12,1,0.3367795694776637,medium
7195,Lyft PAYMENT FL,199.69,Transportation,Lyft,162.28,2024-07-17,0.7344648901315968,rideshare,"Austin, TX",high,0.5,15,3,0,0,5.301761428950591,39876.0961,low,2,7,0,0.8126596224147429,high
7196,DEBIT Starbucks,75.18,Food,Starbucks,28.26,2025-01-20,0.8843820476137793,coffee,,medium,0.2,15,2,0,0,4.333098961050458,5652.032400000001,very_low,0,1,0,0.3758978451715882,medium
7197,Best Buy *9606,245.55,Shopping,Best Buy,60.51,2024-10-03,0.7674527763337216,electronics,,low,0.4,14,3,1,1,5.507564812670135,60294.802500000005,medium,3,10,0,0.24642638973732436,low
7198,DEBIT Amazon FL *5216,499.76,Shopping,Amazon,130.89,2024-10-22,0.7683111483229487,online_retail,,low,0.2,21,4,1,1,6.216126944391462,249760.0576,very_high,1,10,0,0.26190571474307667,low
7199,CARD PURCHASE Uber,186.69,Transportation,Uber,215.53,2024-08-28,0.8769048523240492,rideshare,,very_high,0.5,18,3,0,0,5.234791665668158,34853.1561,low,2,8,0,1.1544806899137607,very_high
7200,DEBIT Duke Energy NY,112.67,Energy,Duke Energy,48.6,2025-01-02,0.7768552989413532,general,,medium,0.5,20,4,0,0,4.733299513698619,12694.528900000001,low,3,1,0,0.43134818496494187,medium
7201,POS Southern Company,124.59,Energy,Southern Company,36.4,2024-12-28,0.9320333723180351,general,,low,0.6,20,3,0,0,4.833022633030035,15522.6681,low,5,12,1,0.2921582791556305,low
7202,Whole Foods #3220,119.53,Food,Whole Foods,28.96,2025-02-04,0.9746963488060979,organic_grocery,,low,0.15,17,3,1,1,4.791898684600252,14287.420900000001,low,1,2,0,0.24228227223291224,low
7203,McDonalds #6833 FL *7540,92.11,Food,McDonalds,61.68,2025-05-01,0.7953346198699114,fast_food,"Dallas, TX",high,0.4,24,4,1,1,4.533781589900438,8484.2521,very_low,3,5,0,0.6696341331017261,high
7204,Home Depot Store #397 *3470,430.47,Shopping,Home Depot,105.87,2025-04-14,0.7565334190685851,general,,low,0.3,27,5,1,1,6.06719798319342,185304.42090000003,very_high,0,4,0,0.24594048365739773,low
7205,Pizza Hut PAYMENT *5797,52.7,Food,Pizza Hut,17.22,2024-12-03,0.7597015041839149,general,"Fort Worth, TX",medium,0.3,23,4,1,1,3.983413001514819,2777.2900000000004,very_low,1,12,0,0.32675521821631875,medium
7206,Exxon #1145,145.87,Transportation,Exxon,115.69,2025-06-14,0.7669371671583148,gasoline,"Houston, TX",high,0.3,11,2,1,1,4.989547841765771,21278.0569,low,5,6,1,0.793103448275862,high
7207,CARD PURCHASE Southern Company *5453,186.41,Energy,Southern Company,84.14,2025-05-29,0.9842807305336378,general,"San Francisco, CA",medium,0.6,36,5,1,1,5.233298730173588,34748.6881,low,3,5,0,0.45137063462260607,medium
7208,Whole Foods CA,96.16,Food,Whole Foods,10.2,2024-08-17,0.9816439288968144,organic_grocery,,low,0.15,14,3,0,0,4.576359104133972,9246.7456,very_low,5,8,1,0.10607321131447588,low
7209,SOUTHERN COMPANY ELECTRIC CA,165.82,Energy,Southern Company,88.55,2025-03-18,0.847896331617928,general,"Jacksonville, FL",medium,0.6,28,4,0,0,5.116915386813465,27496.272399999998,low,1,3,0,0.5340127849475335,medium
7210,Starbucks,57.13,Food,Starbucks,16.55,2024-09-05,0.9710452573205915,coffee,"Jacksonville, FL",low,0.2,9,1,0,0,4.062681881713259,3263.8369000000002,very_low,3,9,0,0.28969018029056537,low
7211,PURCHASE Delta *6027,151.35,Transportation,Delta,255.46,2025-06-21,0.9035516168687137,flight,,very_high,0.3,20,3,1,1,5.026180505431718,22906.8225,low,5,6,1,1.6878757846052197,very_high
7212,POS Uber,18.04,Transportation,Uber,24.7,2025-04-18,0.7430806142069776,rideshare,"San Francisco, CA",very_high,0.5,8,2,0,0,2.9465420293632194,325.4416,very_low,4,4,0,1.369179600886918,very_high
7213,Safeway Store #724 *3029,15.8,Food,Safeway,6.89,2025-05-18,0.9039287425762575,grocery,"Austin, TX",medium,0.25,24,4,1,1,2.8213788864092133,249.64000000000001,very_low,6,5,1,0.43607594936708854,medium
7214,CARD PURCHASE Starbucks,8.66,Food,Starbucks,3.72,2025-04-15,0.8177024990549341,coffee,"Fort Worth, TX",medium,0.2,23,3,0,0,2.2679936482244267,74.9956,very_low,1,4,0,0.4295612009237875,medium
7215,Subway Store #225 FL,14.01,Food,Subway,6.15,2024-09-24,0.717241284591414,general,"Phoenix, AZ",medium,0.3,20,4,1,1,2.7087166456453704,196.2801,very_low,1,9,0,0.4389721627408994,medium
7216,Southern Company #6654,154.5,Energy,Southern Company,46.48,2025-05-22,0.883899822276581,general,"Columbus, OH",medium,0.6,22,3,1,1,5.0466457316192885,23870.25,low,3,5,0,0.30084142394822005,medium
7217,Uber PAYMENT,83.9,Transportation,Uber,101.2,2024-11-11,0.946010336946145,rideshare,,very_high,0.5,12,2,0,0,4.441474093317302,7039.210000000001,very_low,0,11,0,1.2061978545887961,very_high
7218,PURCHASE Con Edison *7197,178.69,Energy,Con Edison,70.93,2024-12-03,0.9545218568307706,electricity,,medium,0.3,25,4,1,1,5.191233143938362,31930.1161,low,1,12,0,0.39694442889921094,medium
7219,CARD PURCHASE Starbucks,81.6,Food,Starbucks,40.47,2025-03-08,0.8765180548088755,coffee,"Dallas, TX",medium,0.2,23,3,0,0,4.414009680526933,6658.5599999999995,very_low,5,3,1,0.4959558823529412,medium
7220,AMC Theaters #9344 NY,35.81,Entertainment,AMC Theaters,5.64,2025-03-11,0.9520302283550683,movies,"Phoenix, AZ",low,0.1,21,4,1,1,3.60576954739093,1282.3561000000002,very_low,1,3,0,0.15749790561295726,low
7221,Exxon #8406,25.33,Transportation,Exxon,20.65,2025-03-24,0.780912025701453,gasoline,,high,0.3,11,2,1,1,3.270708973508218,641.6089,very_low,0,3,0,0.815238847216739,high
7222,Metro #3922,125.82,Transportation,Metro,67.69,2024-11-20,0.7030158358834222,public_transport,,medium,0.3,11,2,1,1,4.842768758271886,15830.672399999998,low,2,11,0,0.5379907804800509,medium
7223,NETFLIX GYM CA,99.63,Entertainment,Netflix,7.22,2024-11-26,0.9775499460614324,streaming,,very_low,0.01,14,3,0,0,4.611450423945242,9926.1369,very_low,1,11,0,0.0724681320887283,very_low
7224,Uber #9670 FL,63.29,Transportation,Uber,57.05,2024-07-14,0.8220505748980375,rideshare,"Jacksonville, FL",high,0.5,13,3,1,1,4.163404098153595,4005.6241,very_low,6,7,1,0.9014062253120556,high
7225,CARD PURCHASE Pizza Hut,110.13,Food,Pizza Hut,46.59,2024-11-19,0.920855833599884,general,"Los Angeles, CA",medium,0.3,23,4,0,0,4.710700687197555,12128.616899999999,low,1,11,0,0.4230454916916372,medium
7226,PURCHASE Target CA,415.1,Shopping,Target,79.09,2024-12-05,0.9670946583874727,general,"New York, NY",low,0.25,18,3,0,0,6.030925615988895,172308.01,very_high,3,12,0,0.19053240183088413,low
7227,BEST BUY RETAIL,276.97,Shopping,Best Buy,46.43,2024-11-07,0.9130656577132628,electronics,,low,0.4,15,3,0,0,5.627513194198474,76712.38090000002,medium,3,11,0,0.16763548398743544,low
7228,PURCHASE Netflix,12.56,Entertainment,Netflix,0.69,2025-07-05,0.8302848167105041,streaming,"Phoenix, AZ",very_low,0.01,16,2,0,0,2.6071242825122494,157.7536,very_low,5,7,1,0.05493630573248407,very_low
7229,CARD PURCHASE Gym TX,91.24,Entertainment,Gym,10.61,2024-10-15,0.7084502743616905,general,"Houston, TX",low,0.3,20,4,0,0,4.524393875960803,8324.737599999999,very_low,1,10,0,0.11628671635247699,low
7230,Metro,17.17,Transportation,Metro,7.15,2024-08-29,0.7605143180003763,public_transport,,medium,0.3,5,1,0,0,2.89977188240808,294.80890000000005,very_low,3,8,0,0.4164239953407105,medium
7231,CARD PURCHASE Subway *9714,147.44,Food,Subway,77.24,2024-10-27,0.8897314010839648,general,"Jacksonville, FL",medium,0.3,26,4,1,1,5.0001808361923965,21738.5536,low,6,10,1,0.5238741182854042,medium
7232,DEBIT Con Edison,217.93,Energy,Con Edison,107.53,2024-09-24,0.765385739593895,electricity,"Jacksonville, FL",medium,0.3,16,3,0,0,5.3887520440192445,47493.4849,medium,1,9,0,0.49341531684485845,medium
7233,DEBIT National Grid *5753,70.07,Energy,National Grid,34.81,2025-03-10,0.9922520542712885,general,"Philadelphia, PA",medium,0.3,25,4,1,1,4.263665306838804,4909.804899999999,very_low,0,3,0,0.496788925360354,medium
7234,PIZZA HUT RESTAURANT CA,45.05,Food,Pizza Hut,11.93,2024-07-31,0.998525199937947,general,"San Diego, CA",low,0.3,23,4,0,0,3.829727762701316,2029.5024999999998,very_low,2,7,0,0.2648168701442841,low
7235,Apple Store PAYMENT,451.85,Shopping,Apple Store,131.08,2025-02-23,0.9306176371411597,general,"San Diego, CA",low,0.35,19,3,0,0,6.115560944820958,204168.42250000002,very_high,6,2,1,0.2900962708863561,low
7236,McDonalds Store #755 FL *5992,8.63,Food,McDonalds,4.61,2025-01-01,0.9146673777816667,fast_food,"Phoenix, AZ",medium,0.4,29,5,1,1,2.2648832258100344,74.47690000000001,very_low,2,1,0,0.5341830822711472,medium
7237,Exxon #8552,162.49,Transportation,Exxon,143.55,2025-03-24,0.7446551614547282,gasoline,,high,0.3,11,2,1,1,5.0967518263873215,26403.000100000005,low,0,3,0,0.8834389808603607,high
7238,STARBUCKS FOOD,58.62,Food,Starbucks,17.93,2025-01-01,0.9892742086538431,coffee,,medium,0.2,14,2,0,0,4.087991088249925,3436.3043999999995,very_low,2,1,0,0.30586830433299217,medium
7239,Spotify CA *1869,64.95,Entertainment,Spotify,5.9,2025-04-23,0.7734785774396307,general,,very_low,0.005,16,3,1,1,4.188896879163323,4218.5025000000005,very_low,2,4,0,0.09083910700538876,very_low
7240,AMC THEATERS GAME,55.2,Entertainment,AMC Theaters,7.66,2025-05-16,0.7077895307305226,movies,"Houston, TX",low,0.1,17,3,0,0,4.028916756899646,3047.0400000000004,very_low,4,5,0,0.13876811594202898,low
7241,Walmart PAYMENT *6404,87.22,Shopping,Walmart,16.93,2024-12-03,0.7513687114303375,general,"Austin, TX",low,0.3,21,3,1,1,4.479833694676794,7607.328399999999,very_low,1,12,0,0.1941068562256363,low
7242,PURCHASE Subway WA *3832,118.81,Food,Subway,35.82,2025-06-04,0.9667748176860202,general,"Philadelphia, PA",medium,0.3,24,4,1,1,4.785907154651808,14115.8161,low,2,6,0,0.3014897735880818,medium
7243,STEAM FITNESS NY,37.14,Entertainment,Steam,4.97,2025-06-05,0.9948545748778178,general,,low,0.3,16,3,0,0,3.641263600172273,1379.3796,very_low,3,6,0,0.13381798599892297,low
7244,POS Walmart,296.42,Shopping,Walmart,87.52,2025-03-09,0.9202264563443207,general,"Jacksonville, FL",low,0.3,11,2,0,0,5.695145281260538,87864.81640000001,medium,6,3,1,0.2952567303150934,low
7245,Subway CA,129.58,Food,Subway,41.12,2024-08-14,0.7027570742468766,general,,medium,0.3,9,2,0,0,4.871986065758487,16790.976400000003,low,2,8,0,0.31733292174718314,medium
7246,CARD PURCHASE Steam,78.32,Entertainment,Steam,9.74,2025-01-16,0.8455884703063073,general,"San Francisco, CA",low,0.3,19,3,0,0,4.373490303651595,6134.022399999999,very_low,3,1,0,0.12436159346271707,low
7247,BP FL *4048,154.14,Transportation,BP,111.67,2024-07-27,0.8053092692803063,general,"Fort Worth, TX",high,0.75,11,3,1,1,5.044327935062725,23759.139599999995,low,5,7,1,0.7244712598936033,high
7248,Safeway PAYMENT *5217,109.63,Food,Safeway,35.38,2025-04-01,0.7413626575786044,grocery,,medium,0.25,21,3,1,1,4.70619130004682,12018.7369,low,1,4,0,0.3227218826963423,medium
7249,BP #7593,148.14,Transportation,BP,129.71,2024-09-30,0.7939459726255207,general,"Philadelphia, PA",high,0.75,8,2,1,1,5.004885462115649,21945.459599999995,low,0,9,0,0.8755906574861618,high
7250,Starbucks Store #588,30.51,Food,Starbucks,7.94,2024-10-24,0.9913423868945325,coffee,,low,0.2,20,3,1,1,3.4503049557691834,930.8601000000001,very_low,3,10,0,0.26024254342838415,low
7251,PURCHASE United *6323,17.59,Transportation,United,30.61,2025-02-06,0.8815196888582919,flight,"New York, NY",very_high,0.3,21,3,1,1,2.922623801733353,309.4081,very_low,3,2,0,1.740193291642979,very_high
7252,PURCHASE Shell,160.64,Transportation,Shell,303.17,2025-06-30,0.9551391168607566,gasoline,,very_high,0.8,14,2,0,0,5.085371640210273,25805.209599999995,low,0,6,0,1.8872634462151396,very_high
7253,Shell Store #861 *5029,93.77,Transportation,Shell,128.79,2024-10-03,0.9148893089541974,gasoline,"Chicago, IL",very_high,0.8,22,4,1,1,4.551452903482104,8792.812899999999,very_low,3,10,0,1.3734669937080088,very_high
7254,Steam NY,80.44,Entertainment,Steam,6.07,2024-08-21,0.7016785671650585,general,"San Jose, CA",very_low,0.3,8,2,0,0,4.399866552802212,6470.593599999999,very_low,2,8,0,0.07545997016409747,very_low
7255,DEBIT Southern Company,87.78,Energy,Southern Company,33.06,2025-03-29,0.9296771949920939,general,,medium,0.6,22,3,0,0,4.486161399405889,7705.3284,very_low,5,3,1,0.37662337662337664,medium
7256,PURCHASE Safeway,108.97,Food,Safeway,33.31,2024-09-12,0.9314763200092817,grocery,"Fort Worth, TX",medium,0.25,16,2,0,0,4.700207601322843,11874.4609,low,3,9,0,0.30568046251261816,medium
